,gasprod_test,pred_gasprod
0,7394.854664802551,7031.927777649125
1,7162.104540944099,-853.5240677078466
2,8094.434529066086,8240.577034417338
3,4509.429384112358,-1026.3332538456066
4,3373.0076653957367,2544.8941761153123
5,-3001.5118367671967,-2323.672851832617
6,-1851.427491426468,894.5455859343317
7,-9516.719581365584,-742.4526414346811
8,-6123.586044430733,-7250.0983437362775
9,-4051.926178574562,-4036.8278856567986
10,-4713.972148656845,289.12809703510254
11,-7434.579478740692,1244.7563500013953
12,1854.332827448845,2246.6259168771135
13,-13593.050592899324,-288.5149858383826
14,11648.096912145616,4290.917881352975
15,-5408.875398635864,-3422.4336292846024
16,-3131.923461794853,-2897.122994937152
17,1712.7918212413788,-1739.5664478895428
18,8425.319195389748,-160.27173455607033
19,-3790.3141391277313,-3639.407619804679
20,6914.995097160339,-1370.6961994825454
21,15026.039287686348,5208.888207955015
22,-2155.47738969326,484.4251195240788
23,2347.6689326763153,1973.4011256673334
24,9986.787677884102,3671.9704710955857
25,-10150.700295805931,-2039.3447294576174
26,-221.75382661819455,-3074.245448447151
27,-5238.8799822330475,-2001.7047288077733
28,-879.681490778923,1122.9446462866435
29,-4262.789712667465,-2416.4691662163423
30,1210.385782122612,1248.8052136850797
31,-6165.807162284851,-1373.614190569011
32,-9673.786788702011,1952.1689062493274
33,-105.33793079853058,-825.657071938393
34,-360.6263037919998,294.3450589220961
35,12134.02126801014,4884.4607665306685
36,-2755.786561012268,-1892.8645448059506
37,-10194.091544628143,-830.079117555363
38,10953.062643051147,7239.679449835789
39,16230.260058283806,3910.7803994029896
40,-9176.298353552818,-7068.879488193708
41,2412.848979115486,21.95948770805842
42,9658.99638569355,5133.189749262672
43,-10368.223464727402,-1197.7037192673304
44,8524.364137530327,-2590.479855498022
45,8998.7737480402,8501.986986464342
46,10178.704614400864,-4375.612507866112
47,-12732.342164635658,-986.8488670616373
48,-3849.527843594551,-680.4829663840139
49,-2654.1680591106415,-33.86664956383322
50,4759.9934014081955,4404.386130876757
51,-5522.47090947628,7482.922414987504
52,-5243.048709988594,-5067.663658066999
53,-5319.4500851631165,2420.1036380905657
54,12660.852696061134,7887.285728976196
55,89.70969879627228,-1787.8738847659415
